19,19,949,930,19,10,45500,950,55
18,18,949,931,18,9,45500,950,60
16,16,949,933,16,12,45500,950,65
15,15,949,934,15,7,45500,950,70
14,14,949,935,14,8,45500,950,75
13,13,949,936,13,13,45500,950,80
12,12,949,937,12,0,45500,950,85
12,12,949,937,12,6,45500,950,90
11,11,949,938,11,6,45500,950,95
10,10,949,939,10,4,45500,950,100
200,200,999,799,200,200,45500,1000,10
100,100,999,899,100,100,45500,1000,15
67,67,999,932,67,67,45500,1000,20
50,50,999,949,50,50,45500,1000,25
40,40,999,959,40,40,45500,1000,30
34,34,999,965,34,34,45500,1000,35
29,29,999,970,29,29,45500,1000,40
25,25,999,974,25,25,45500,1000,45
23,23,999,976,23,12,45500,1000,50
20,20,999,979,20,15,45500,1000,55
19,19,999,980,19,19,45500,1000,60
17,17,999,982,17,13,45500,1000,65
16,16,999,983,16,8,45500,1000,70
15,15,999,984,15,7,45500,1000,75
14,14,999,985,14,1,45500,1000,80
13,13,999,986,13,13,45500,1000,85
12,12,999,987,12,0,45500,1000,90
12,12,999,987,12,6,45500,1000,95
11,11,999,988,11,5,45500,1000,100
210,210,1049,839,210,210,45500,1050,10
105,105,1049,944,105,105,45500,1050,15
70,70,1049,979,70,70,45500,1050,20
53,53,1049,996,53,53,45500,1050,25
42,42,1049,1007,42,42,45500,1050,30
35,35,1049,1014,35,35,45500,1050,35
30,30,1049,1019,30,15,45500,1050,40
27,27,1049,1022,27,27,45500,1050,45
24,24,1049,1025,24,12,45500,1050,50
21,21,1049,1028,21,21,45500,1050,55
20,20,1049,1029,20,16,45500,1050,60
18,18,1049,1031,18,14,45500,1050,65
17,17,1049,1032,17,9,45500,1050,70
15,15,1049,1034,15,15,45500,1050,75
14,14,1049,1035,14,0,45500,1050,80
14,14,1049,1035,14,1,45500,1050,85
13,13,1049,1036,13,7,45500,1050,90
12,12,1049,1037,12,6,45500,1050,95
12,12,1049,1037,12,6,45500,1050,100
220,220,1099,879,220,220,45500,1100,10
110,110,1099,989,110,110,45500,1100,15
74,74,1099,1025,74,74,45500,1100,20
55,55,1099,1044,55,55,45500,1100,25
44,44,1099,1055,44,44,45500,1100,30
37,37,1099,1062,37,37,45500,1100,35
32,32,1099,1067,32,24,45500,1100,40
28,28,1099,1071,28,14,45500,1100,45
25,25,1099,1074,25,19,45500,1100,50
22,22,1099,1077,22,16,45500,1100,55
20,20,1099,1079,20,10,45500,1100,60
19,19,1099,1080,19,15,45500,1100,65
17,17,1099,1082,17,0,45500,1100,70
16,16,1099,1083,16,1,45500,1100,75
15,15,1099,1084,15,15,45500,1100,80
14,14,1099,1085,14,0,45500,1100,85
13,13,1099,1086,13,13,45500,1100,90
13,13,1099,1086,13,7,45500,1100,95
12,12,1099,1087,12,6,45500,1100,100
230,230,1149,919,230,230,45500,1150,10
115,115,1149,1034,115,115,45500,1150,15
77,77,1149,1072,77,77,45500,1150,20
58,58,1149,1091,58,58,45500,1150,25
46,46,1149,1103,46,46,45500,1150,30
39,39,1149,1110,39,39,45500,1150,35
33,33,1149,1116,33,33,45500,1150,40
29,29,1149,1120,29,15,45500,1150,45
26,26,1149,1123,26,13,45500,1150,50
23,23,1149,1126,23,18,45500,1150,55
21,21,1149,1128,21,21,45500,1150,60
20,20,1149,1129,20,15,45500,1150,65
18,18,1149,1131,18,10,45500,1150,70
17,17,1149,1132,17,1,45500,1150,75
16,16,1149,1133,16,1,45500,1150,80
15,15,1149,1134,15,1,45500,1150,85
14,14,1149,1135,14,7,45500,1150,90
13,13,1149,1136,13,6,45500,1150,95
13,13,1149,1136,13,7,45500,1150,100
240,240,1199,959,240,240,45500,1200,10
120,120,1199,1079,120,120,45500,1200,15
80,80,1199,1119,80,80,45500,1200,20
60,60,1199,1139,60,60,45500,1200,25
48,48,1199,1151,48,48,45500,1200,30
40,40,1199,1159,40,40,45500,1200,35
35,35,1199,1164,35,18,45500,1200,40
30,30,1199,1169,30,30,45500,1200,45
27,27,1199,1172,27,14,45500,1200,50
24,24,1199,1175,24,24,45500,1200,55
22,22,1199,1177,22,16,45500,1200,60
20,20,1199,1179,20,15,45500,1200,65
19,19,1199,1180,19,10,45500,1200,70
18,18,1199,1181,18,1,45500,1200,75
16,16,1199,1183,16,8,45500,1200,80
15,15,1199,1184,15,15,45500,1200,85
15,15,1199,1184,15,14,45500,1200,90
14,14,1199,1185,14,7,45500,1200,95
13,13,1199,1186,13,7,45500,1200,100
250,250,1249,999,250,250,45500,1250,10
125,125,1249,1124,125,125,45500,1250,15
84,84,1249,1165,84,84,45500,1250,20
63,63,1249,1186,63,63,45500,1250,25
50,50,1249,1199,50,50,45500,1250,30
42,42,1249,1207,42,42,45500,1250,35
36,36,1249,1213,36,36,45500,1250,40
32,32,1249,1217,32,32,45500,1250,45
28,28,1249,1221,28,21,45500,1250,50
25,25,1249,1224,25,25,45500,1250,55
23,23,1249,1226,23,17,45500,1250,60
21,21,1249,1228,21,15,45500,1250,65
20,20,1249,1229,20,11,45500,1250,70
18,18,1249,1231,18,10,45500,1250,75
17,17,1249,1232,17,17,45500,1250,80
16,16,1249,1233,16,16,45500,1250,85
15,15,1249,1234,15,8,45500,1250,90
14,14,1249,1235,14,7,45500,1250,95
14,14,1249,1235,14,7,45500,1250,100
260,260,1299,1039,260,260,45500,1300,10
130,130,1299,1169,130,130,45500,1300,15
87,87,1299,1212,87,87,45500,1300,20
65,65,1299,1234,65,65,45500,1300,25
52,52,1299,1247,52,52,45500,1300,30
44,44,1299,1255,44,44,45500,1300,35
38,38,1299,1261,38,38,45500,1300,40
33,33,1299,1266,33,17,45500,1300,45
29,29,1299,1270,29,14,45500,1300,50
26,26,1299,1273,26,13,45500,1300,55
24,24,1299,1275,24,12,45500,1300,60
22,22,1299,1277,22,17,45500,1300,65
20,20,1299,1279,20,10,45500,1300,70
19,19,1299,1280,19,19,45500,1300,75
18,18,1299,1281,18,18,45500,1300,80
17,17,1299,1282,17,1,45500,1300,85
16,16,1299,1283,16,9,45500,1300,90
15,15,1299,1284,15,8,45500,1300,95
14,14,1299,1285,14,7,45500,1300,100
270,270,1349,1079,270,270,45500,1350,10
135,135,1349,1214,135,135,45500,1350,15
90,90,1349,1259,90,90,45500,1350,20
68,68,1349,1281,68,68,45500,1350,25
54,54,1349,1295,54,54,45500,1350,30
45,45,1349,1304,45,45,45500,1350,35
39,39,1349,1310,39,39,45500,1350,40
34,34,1349,1315,34,18,45500,1350,45
30,30,1349,1319,30,30,45500,1350,50
27,27,1349,1322,27,13,45500,1350,55
25,25,1349,1324,25,19,45500,1350,60
23,23,1349,1326,23,23,45500,1350,65
21,21,1349,1328,21,11,45500,1350,70
20,20,1349,1329,20,11,45500,1350,75
18,18,1349,1331,18,0,45500,1350,80
17,17,1349,1332,17,17,45500,1350,85
16,16,1349,1333,16,8,45500,1350,90
15,15,1349,1334,15,7,45500,1350,95
15,15,1349,1334,15,8,45500,1350,100
280,280,1399,1119,280,280,45500,1400,10
140,140,1399,1259,140,140,45500,1400,15
94,94,1399,1305,94,94,45500,1400,20
70,70,1399,1329,70,70,45500,1400,25
56,56,1399,1343,56,56,45500,1400,30
47,47,1399,1352,47,47,45500,1400,35
40,40,1399,1359,40,40,45500,1400,40
35,35,1399,1364,35,35,45500,1400,45
32,32,1399,1367,32,17,45500,1400,50
28,28,1399,1371,28,14,45500,1400,55
26,26,1399,1373,26,26,45500,1400,60
24,24,1399,1375,24,19,45500,1400,65
22,22,1399,1377,22,22,45500,1400,70
20,20,1399,1379,20,10,45500,1400,75
19,19,1399,1380,19,19,45500,1400,80
18,18,1399,1381,18,1,45500,1400,85
17,17,1399,1382,17,17,45500,1400,90
16,16,1399,1383,16,8,45500,1400,95
15,15,1399,1384,15,7,45500,1400,100
290,290,1449,1159,290,290,45500,1450,10
145,145,1449,1304,145,145,45500,1450,15
97,97,1449,1352,97,97,45500,1450,20
73,73,1449,1376,73,73,45500,1450,25
58,58,1449,1391,58,58,45500,1450,30
49,49,1449,1400,49,49,45500,1450,35
42,42,1449,1407,42,22,45500,1450,40
37,37,1449,1412,37,37,45500,1450,45
33,33,1449,1416,33,17,45500,1450,50
29,29,1449,1420,29,15,45500,1450,55
27,27,1449,1422,27,21,45500,1450,60
25,25,1449,1424,25,19,45500,1450,65
23,23,1449,1426,23,13,45500,1450,70
21,21,1449,1428,21,11,45500,1450,75
20,20,1449,1429,20,20,45500,1450,80
19,19,1449,1430,19,19,45500,1450,85
18,18,1449,1431,18,0,45500,1450,90
17,17,1449,1432,17,9,45500,1450,95
16,16,1449,1433,16,9,45500,1450,100
300,300,1499,1199,300,300,45500,1500,10
150,150,1499,1349,150,150,45500,1500,15
100,100,1499,1399,100,100,45500,1500,20
75,75,1499,1424,75,75,45500,1500,25
60,60,1499,1439,60,60,45500,1500,30
50,50,1499,1449,50,50,45500,1500,35
43,43,1499,1456,43,22,45500,1500,40
38,38,1499,1461,38,29,45500,1500,45
34,34,1499,1465,34,17,45500,1500,50
30,30,1499,1469,30,30,45500,1500,55
28,28,1499,1471,28,15,45500,1500,60
25,25,1499,1474,25,19,45500,1500,65
24,24,1499,1475,24,12,45500,1500,70
22,22,1499,1477,22,11,45500,1500,75
20,20,1499,1479,20,20,45500,1500,80
19,19,1499,1480,19,1,45500,1500,85
18,18,1499,1481,18,9,45500,1500,90
17,17,1499,1482,17,9,45500,1500,95
16,16,1499,1483,16,8,45500,1500,100
310,310,1549,1239,310,310,45500,1550,10
155,155,1549,1394,155,155,45500,1550,15
104,104,1549,1445,104,104,45500,1550,20
78,78,1549,1471,78,78,45500,1550,25
62,62,1549,1487,62,62,45500,1550,30
52,52,1549,1497,52,52,45500,1550,35
45,45,1549,1504,45,23,45500,1550,40
39,39,1549,1510,39,39,45500,1550,45
35,35,1549,1514,35,35,45500,1550,50
31,31,1549,1518,31,31,45500,1550,55
29,29,1549,1520,29,15,45500,1550,60
26,26,1549,1523,26,20,45500,1550,65
24,24,1549,1525,24,13,45500,1550,70
23,23,1549,1526,23,11,45500,1550,75
21,21,1549,1528,21,21,45500,1550,80
20,20,1549,1529,20,1,45500,1550,85
19,19,1549,1530,19,11,45500,1550,90
18,18,1549,1531,18,10,45500,1550,95
17,17,1549,1532,17,9,45500,1550,100
320,320,1599,1279,320,320,45500,1600,10
160,160,1599,1439,160,160,45500,1600,15
107,107,1599,1492,107,107,45500,1600,20
80,80,1599,1519,80,80,45500,1600,25
64,64,1599,1535,64,64,45500,1600,30
54,54,1599,1545,54,54,45500,1600,35
46,46,1599,1553,46,23,45500,1600,40
40,40,1599,1559,40,40,45500,1600,45
36,36,1599,1563,36,27,45500,1600,50
32,32,1599,1567,32,16,45500,1600,55
30,30,1599,1569,30,23,45500,1600,60
27,27,1599,1572,27,20,45500,1600,65
25,25,1599,1574,25,13,45500,1600,70
23,23,1599,1576,23,1,45500,1600,75
22,22,1599,1577,22,1,45500,1600,80
20,20,1599,1579,20,0,45500,1600,85
19,19,1599,1580,19,9,45500,1600,90
18,18,1599,1581,18,8,45500,1600,95
17,17,1599,1582,17,9,45500,1600,100
330,330,1649,1319,330,330,45500,1650,10
165,165,1649,1484,165,165,45500,1650,15
110,110,1649,1539,110,110,45500,1650,20
83,83,1649,1566,83,83,45500,1650,25
66,66,1649,1583,66,66,45500,1650,30
55,55,1649,1594,55,55,45500,1650,35
48,48,1649,1601,48,25,45500,1650,40
42,42,1649,1607,42,21,45500,1650,45
37,37,1649,1612,37,19,45500,1650,50
33,33,1649,1616,33,33,45500,1650,55
30,30,1649,1619,30,23,45500,1650,60
28,28,1649,1621,28,21,45500,1650,65
26,26,1649,1623,26,14,45500,1650,70
24,24,1649,1625,24,1,45500,1650,75
22,22,1649,1627,22,0,45500,1650,80
21,21,1649,1628,21,0,45500,1650,85
20,20,1649,1629,20,11,45500,1650,90
19,19,1649,1630,19,10,45500,1650,95
18,18,1649,1631,18,9,45500,1650,100
340,340,1699,1359,340,340,45500,1700,10
170,170,1699,1529,170,170,45500,1700,15
114,114,1699,1585,114,114,45500,1700,20
85,85,1699,1614,85,85,45500,1700,25
68,68,1699,1631,68,68,45500,1700,30
57,57,1699,1642,57,57,45500,1700,35
49,49,1699,1650,49,49,45500,1700,40
43,43,1699,1656,43,22,45500,1700,45
38,38,1699,1661,38,38,45500,1700,50
34,34,1699,1665,34,17,45500,1700,55
31,31,1699,1668,31,24,45500,1700,60
29,29,1699,1670,29,22,45500,1700,65
27,27,1699,1672,27,14,45500,1700,70
25,25,1699,1674,25,25,45500,1700,75
23,23,1699,1676,23,12,45500,1700,80
22,22,1699,1677,22,22,45500,1700,85
20,20,1699,1679,20,10,45500,1700,90
19,19,1699,1680,19,9,45500,1700,95
18,18,1699,1681,18,9,45500,1700,100
350,350,1749,1399,350,350,45500,1750,10
175,175,1749,1574,175,175,45500,1750,15
117,117,1749,1632,117,117,45500,1750,20
88,88,1749,1661,88,88,45500,1750,25
70,70,1749,1679,70,70,45500,1750,30
59,59,1749,1690,59,59,45500,1750,35
50,50,1749,1699,50,25,45500,1750,40
44,44,1749,1705,44,44,45500,1750,45
39,39,1749,1710,39,39,45500,1750,50
35,35,1749,1714,35,27,45500,1750,55
32,32,1749,1717,32,16,45500,1750,60
30,30,1749,1719,30,23,45500,1750,65
27,27,1749,1722,27,13,45500,1750,70
25,25,1749,1724,25,12,45500,1750,75
24,24,1749,1725,24,1,45500,1750,80
22,22,1749,1727,22,22,45500,1750,85
21,21,1749,1728,21,21,45500,1750,90
20,20,1749,1729,20,10,45500,1750,95
19,19,1749,1730,19,10,45500,1750,100
360,360,1799,1439,360,360,45500,1800,10
180,180,1799,1619,180,180,45500,1800,15
120,120,1799,1679,120,120,45500,1800,20
90,90,1799,1709,90,90,45500,1800,25
72,72,1799,1727,72,72,45500,1800,30
60,60,1799,1739,60,60,45500,1800,35
52,52,1799,1747,52,40,45500,1800,40
45,45,1799,1754,45,33,45500,1800,45
40,40,1799,1759,40,30,45500,1800,50
36,36,1799,1763,36,36,45500,1800,55
33,33,1799,1766,33,33,45500,1800,60
30,30,1799,1769,30,23,45500,1800,65
28,28,1799,1771,28,14,45500,1800,70
26,26,1799,1773,26,12,45500,1800,75
24,24,1799,1775,24,24,45500,1800,80
23,23,1799,1776,23,0,45500,1800,85
22,22,1799,1777,22,0,45500,1800,90
20,20,1799,1779,20,10,45500,1800,95
19,19,1799,1780,19,9,45500,1800,100
370,370,1849,1479,370,370,45500,1850,10
185,185,1849,1664,185,185,45500,1850,15
124,124,1849,1725,124,124,45500,1850,20
93,93,1849,1756,93,93,45500,1850,25
74,74,1849,1775,74,74,45500,1850,30
62,62,1849,1787,62,62,45500,1850,35
53,53,1849,1796,53,53,45500,1850,40
47,47,1849,1802,47,24,45500,1850,45
42,42,1849,1807,42,42,45500,1850,50
37,37,1849,1812,37,37,45500,1850,55
34,34,1849,1815,34,17,45500,1850,60
31,31,1849,1818,31,24,45500,1850,65
29,29,1849,1820,29,15,45500,1850,70
27,27,1849,1822,27,27,45500,1850,75
25,25,1849,1824,25,0,45500,1850,80
24,24,1849,1825,24,1,45500,1850,85
22,22,1849,1827,22,11,45500,1850,90
21,21,1849,1828,21,11,45500,1850,95
20,20,1849,1829,20,11,45500,1850,100
380,380,1899,1519,380,380,45500,1900,10
190,190,1899,1709,190,190,45500,1900,15
127,127,1899,1772,127,127,45500,1900,20
95,95,1899,1804,95,95,45500,1900,25
76,76,1899,1823,76,76,45500,1900,30
64,64,1899,1835,64,64,45500,1900,35
55,55,1899,1844,55,55,45500,1900,40
48,48,1899,1851,48,48,45500,1900,45
43,43,1899,1856,43,33,45500,1900,50
38,38,1899,1861,38,19,45500,1900,55
35,35,1899,1864,35,35,45500,1900,60
32,32,1899,1867,32,24,45500,1900,65
30,30,1899,1869,30,16,45500,1900,70
28,28,1899,1871,28,14,45500,1900,75
26,26,1899,1873,26,26,45500,1900,80
24,24,1899,1875,24,0,45500,1900,85
23,23,1899,1876,23,11,45500,1900,90
22,22,1899,1877,22,11,45500,1900,95
20,20,1899,1879,20,10,45500,1900,100
390,390,1949,1559,390,390,45500,1950,10
195,195,1949,1754,195,195,45500,1950,15
130,130,1949,1819,130,130,45500,1950,20
98,98,1949,1851,98,98,45500,1950,25
78,78,1949,1871,78,78,45500,1950,30
65,65,1949,1884,65,65,45500,1950,35
56,56,1949,1893,56,28,45500,1950,40
49,49,1949,1900,49,25,45500,1950,45
44,44,1949,1905,44,22,45500,1950,50
39,39,1949,1910,39,20,45500,1950,55
36,36,1949,1913,36,28,45500,1950,60
33,33,1949,1916,33,25,45500,1950,65
30,30,1949,1919,30,16,45500,1950,70
28,28,1949,1921,28,14,45500,1950,75
26,26,1949,1923,26,0,45500,1950,80
25,25,1949,1924,25,25,45500,1950,85
23,23,1949,1926,23,23,45500,1950,90
22,22,1949,1927,22,11,45500,1950,95
21,21,1949,1928,21,11,45500,1950,100
50,50,249,199,50,50,46000,250,10
25,25,249,224,25,25,46000,250,15
17,17,249,232,17,17,46000,250,20
13,13,249,236,13,13,46000,250,25
10,10,249,239,10,10,46000,250,30
9,9,249,240,9,9,46000,250,35
8,8,249,241,8,8,46000,250,40
7,7,249,242,7,4,46000,250,45
6,6,249,243,6,3,46000,250,50
5,5,249,244,5,5,46000,250,55
5,5,249,244,5,5,46000,250,60
5,5,249,244,5,4,46000,250,65
4,4,249,245,4,2,46000,250,70
4,4,249,245,4,1,46000,250,75
4,4,249,245,4,4,46000,250,80
4,4,249,245,4,3,46000,250,85
3,3,249,246,3,1,46000,250,90
3,3,249,246,3,1,46000,250,95
3,3,249,246,3,1,46000,250,100
60,60,299,239,60,60,46000,300,10
30,30,299,269,30,30,46000,300,15
20,20,299,279,20,20,46000,300,20
15,15,299,284,15,15,46000,300,25
12,12,299,287,12,12,46000,300,30
10,10,299,289,10,10,46000,300,35
9,9,299,290,9,5,46000,300,40
8,8,299,291,8,8,46000,300,45
7,7,299,292,7,4,46000,300,50
6,6,299,293,6,6,46000,300,55
6,6,299,293,6,5,46000,300,60
5,5,299,294,5,4,46000,300,65
5,5,299,294,5,2,46000,300,70
5,5,299,294,5,3,46000,300,75
4,4,299,295,4,4,46000,300,80
4,4,299,295,4,4,46000,300,85
4,4,299,295,4,0,46000,300,90
4,4,299,295,4,3,46000,300,95
4,4,299,295,4,1,46000,300,100
70,70,349,279,70,70,46000,350,10
35,35,349,314,35,35,46000,350,15
24,24,349,325,24,24,46000,350,20
18,18,349,331,18,18,46000,350,25
14,14,349,335,14,14,46000,350,30
12,12,349,337,12,12,46000,350,35
10,10,349,339,10,10,46000,350,40
9,9,349,340,9,5,46000,350,45
8,8,349,341,8,8,46000,350,50
7,7,349,342,7,6,46000,350,55
7,7,349,342,7,5,46000,350,60
6,6,349,343,6,5,46000,350,65
6,6,349,343,6,4,46000,350,70
5,5,349,344,5,0,46000,350,75
5,5,349,344,5,1,46000,350,80
5,5,349,344,5,5,46000,350,85
5,5,349,344,5,0,46000,350,90
4,4,349,345,4,2,46000,350,95
4,4,349,345,4,2,46000,350,100
80,80,399,319,80,80,46000,400,10
40,40,399,359,40,40,46000,400,15
27,27,399,372,27,27,46000,400,20
20,20,399,379,20,20,46000,400,25
16,16,399,383,16,16,46000,400,30
14,14,399,385,14,14,46000,400,35
12,12,399,387,12,12,46000,400,40
10,10,399,389,10,10,46000,400,45
9,9,399,390,9,9,46000,400,50
8,8,399,391,8,8,46000,400,55
8,8,399,391,8,4,46000,400,60
7,7,399,392,7,6,46000,400,65
7,7,399,392,7,1,46000,400,70
6,6,399,393,6,0,46000,400,75
6,6,399,393,6,1,46000,400,80
5,5,399,394,5,5,46000,400,85
5,5,399,394,5,3,46000,400,90
5,5,399,394,5,3,46000,400,95
5,5,399,394,5,3,46000,400,100
90,90,449,359,90,90,46000,450,10
45,45,449,404,45,45,46000,450,15
30,30,449,419,30,30,46000,450,20
23,23,449,426,23,23,46000,450,25
18,18,449,431,18,18,46000,450,30
15,15,449,434,15,15,46000,450,35
13,13,449,436,13,13,46000,450,40
12,12,449,437,12,6,46000,450,45
10,10,449,439,10,5,46000,450,50
9,9,449,440,9,5,46000,450,55
9,9,449,440,9,7,46000,450,60
8,8,449,441,8,7,46000,450,65
7,7,449,442,7,4,46000,450,70
7,7,449,442,7,4,46000,450,75
6,6,449,443,6,6,46000,450,80
6,6,449,443,6,1,46000,450,85
6,6,449,443,6,6,46000,450,90
5,5,449,444,5,3,46000,450,95
5,5,449,444,5,2,46000,450,100
100,100,499,399,100,100,46000,500,10
50,50,499,449,50,50,46000,500,15
34,34,499,465,34,34,46000,500,20
25,25,499,474,25,25,46000,500,25
20,20,499,479,20,20,46000,500,30
17,17,499,482,17,17,46000,500,35
15,15,499,484,15,12,46000,500,40
13,13,499,486,13,13,46000,500,45
12,12,499,487,12,9,46000,500,50
10,10,499,489,10,10,46000,500,55
10,10,499,489,10,8,46000,500,60
9,9,499,490,9,7,46000,500,65
8,8,499,491,8,4,46000,500,70
8,8,499,491,8,1,46000,500,75
7,7,499,492,7,0,46000,500,80
7,7,499,492,7,7,46000,500,85
6,6,499,493,6,3,46000,500,90
6,6,499,493,6,3,46000,500,95
6,6,499,493,6,4,46000,500,100
110,110,549,439,110,110,46000,550,10
55,55,549,494,55,55,46000,550,15
37,37,549,512,37,37,46000,550,20
28,28,549,521,28,28,46000,550,25
22,22,549,527,22,22,46000,550,30
19,19,549,530,19,19,46000,550,35
16,16,549,533,16,16,46000,550,40
14,14,549,535,14,14,46000,550,45
13,13,549,536,13,13,46000,550,50
11,11,549,538,11,9,46000,550,55
10,10,549,539,10,10,46000,550,60
10,10,549,539,10,10,46000,550,65
9,9,549,540,9,5,46000,550,70
8,8,549,541,8,0,46000,550,75
8,8,549,541,8,8,46000,550,80
7,7,549,542,7,7,46000,550,85
7,7,549,542,7,4,46000,550,90
7,7,549,542,7,4,46000,550,95
6,6,549,543,6,3,46000,550,100
120,120,599,479,120,120,46000,600,10
60,60,599,539,60,60,46000,600,15
40,40,599,559,40,40,46000,600,20
30,30,599,569,30,30,46000,600,25
24,24,599,575,24,24,46000,600,30
20,20,599,579,20,20,46000,600,35
18,18,599,581,18,18,46000,600,40
15,15,599,584,15,15,46000,600,45
14,14,599,585,14,14,46000,600,50
12,12,599,587,12,6,46000,600,55
11,11,599,588,11,6,46000,600,60
10,10,599,589,10,7,46000,600,65
10,10,599,589,10,5,46000,600,70
9,9,599,590,9,4,46000,600,75
8,8,599,591,8,0,46000,600,80
8,8,599,591,8,1,46000,600,85
8,8,599,591,8,4,46000,600,90
7,7,599,592,7,4,46000,600,95
7,7,599,592,7,5,46000,600,100
130,130,649,519,130,130,46000,650,10
65,65,649,584,65,65,46000,650,15
44,44,649,605,44,44,46000,650,20
33,33,649,616,33,33,46000,650,25
26,26,649,623,26,26,46000,650,30
22,22,649,627,22,22,46000,650,35
19,19,649,630,19,10,46000,650,40
17,17,649,632,17,9,46000,650,45
15,15,649,634,15,8,46000,650,50
13,13,649,636,13,10,46000,650,55
12,12,649,637,12,9,46000,650,60
11,11,649,638,11,8,46000,650,65
10,10,649,639,10,5,46000,650,70
10,10,649,639,10,1,46000,650,75
9,9,649,640,9,0,46000,650,80
9,9,649,640,9,9,46000,650,85
8,8,649,641,8,4,46000,650,90
8,8,649,641,8,4,46000,650,95
7,7,649,642,7,4,46000,650,100
140,140,699,559,140,140,46000,700,10
70,70,699,629,70,70,46000,700,15
47,47,699,652,47,47,46000,700,20
35,35,699,664,35,35,46000,700,25
28,28,699,671,28,28,46000,700,30
24,24,699,675,24,24,46000,700,35
20,20,699,679,20,10,46000,700,40
18,18,699,681,18,10,46000,700,45
16,16,699,683,16,16,46000,700,50
14,14,699,685,14,10,46000,700,55
13,13,699,686,13,10,46000,700,60
12,12,699,687,12,12,46000,700,65
11,11,699,688,11,6,46000,700,70
10,10,699,689,10,5,46000,700,75
10,10,699,689,10,10,46000,700,80
9,9,699,690,9,9,46000,700,85
9,9,699,690,9,1,46000,700,90
8,8,699,691,8,4,46000,700,95
8,8,699,691,8,5,46000,700,100
150,150,749,599,150,150,46000,750,10
75,75,749,674,75,75,46000,750,15
50,50,749,699,50,50,46000,750,20
38,38,749,711,38,38,46000,750,25
30,30,749,719,30,30,46000,750,30
25,25,749,724,25,25,46000,750,35
22,22,749,727,22,17,46000,750,40
19,19,749,730,19,10,46000,750,45
17,17,749,732,17,17,46000,750,50
15,15,749,734,15,15,46000,750,55
14,14,749,735,14,10,46000,750,60
13,13,749,736,13,10,46000,750,65
12,12,749,737,12,6,46000,750,70
11,11,749,738,11,7,46000,750,75
10,10,749,739,10,10,46000,750,80
10,10,749,739,10,1,46000,750,85
9,9,749,740,9,4,46000,750,90
9,9,749,740,9,5,46000,750,95
8,8,749,741,8,4,46000,750,100
160,160,799,639,160,160,46000,800,10
80,80,799,719,80,80,46000,800,15
54,54,799,745,54,54,46000,800,20
40,40,799,759,40,40,46000,800,25
32,32,799,767,32,32,46000,800,30
27,27,799,772,27,27,46000,800,35
23,23,799,776,23,23,46000,800,40
20,20,799,779,20,20,46000,800,45
18,18,799,781,18,14,46000,800,50
16,16,799,783,16,16,46000,800,55
15,15,799,784,15,11,46000,800,60
14,14,799,785,14,11,46000,800,65
13,13,799,786,13,7,46000,800,70
12,12,799,787,12,6,46000,800,75
11,11,799,788,11,0,46000,800,80
10,10,799,789,10,10,46000,800,85
10,10,799,789,10,5,46000,800,90
9,9,799,790,9,5,46000,800,95
9,9,799,790,9,5,46000,800,100
170,170,849,679,170,170,46000,850,10
85,85,849,764,85,85,46000,850,15
57,57,849,792,57,57,46000,850,20
43,43,849,806,43,43,46000,850,25
34,34,849,815,34,34,46000,850,30
29,29,849,820,29,29,46000,850,35
25,25,849,824,25,25,46000,850,40
22,22,849,827,22,11,46000,850,45
19,19,849,830,19,19,46000,850,50
17,17,849,832,17,13,46000,850,55
16,16,849,833,16,9,46000,850,60
15,15,849,834,15,12,46000,850,65
14,14,849,835,14,8,46000,850,70
13,13,849,836,13,7,46000,850,75
12,12,849,837,12,12,46000,850,80
11,11,849,838,11,11,46000,850,85
10,10,849,839,10,4,46000,850,90
10,10,849,839,10,6,46000,850,95
9,9,849,840,9,4,46000,850,100
180,180,899,719,180,180,46000,900,10
90,90,899,809,90,90,46000,900,15
60,60,899,839,60,60,46000,900,20
45,45,899,854,45,45,46000,900,25
36,36,899,863,36,36,46000,900,30
30,30,899,869,30,30,46000,900,35
26,26,899,873,26,14,46000,900,40
23,23,899,876,23,12,46000,900,45
20,20,899,879,20,10,46000,900,50
18,18,899,881,18,14,46000,900,55
17,17,899,882,17,13,46000,900,60
15,15,899,884,15,12,46000,900,65
14,14,899,885,14,0,46000,900,70
13,13,899,886,13,7,46000,900,75
12,12,899,887,12,12,46000,900,80
12,12,899,887,12,7,46000,900,85
11,11,899,888,11,5,46000,900,90
10,10,899,889,10,5,46000,900,95
10,10,899,889,10,5,46000,900,100
190,190,949,759,190,190,46000,950,10
95,95,949,854,95,95,46000,950,15
64,64,949,885,64,64,46000,950,20
48,48,949,901,48,48,46000,950,25
38,38,949,911,38,38,46000,950,30
32,32,949,917,32,32,46000,950,35
28,28,949,921,28,14,46000,950,40
24,24,949,925,24,24,46000,950,45
22,22,949,927,22,22,46000,950,50
19,19,949,930,19,14,46000,950,55
18,18,949,931,18,13,46000,950,60
16,16,949,933,16,12,46000,950,65
15,15,949,934,15,8,46000,950,70
14,14,949,935,14,6,46000,950,75
13,13,949,936,13,13,46000,950,80
12,12,949,937,12,0,46000,950,85
12,12,949,937,12,7,46000,950,90
11,11,949,938,11,6,46000,950,95
10,10,949,939,10,5,46000,950,100
200,200,999,799,200,200,46000,1000,10
100,100,999,899,100,100,46000,1000,15
67,67,999,932,67,67,46000,1000,20
50,50,999,949,50,50,46000,1000,25
