5288,1144,1144,1144,1144,16,1128,1142,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,15,1119,0,5288,28,662
5304,1144,1162,1144,1144,1144,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5304,28,664
5320,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,5320,28,666
5336,1144,1155,1144,1144,1144,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5336,28,668
5352,1144,1145,1144,1144,1144,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5352,28,670
5368,1144,1396,1144,1144,819,577,579,577,577,577,257,257,257,5,0,0,0,0,0,0,0,0,0,0,0,5,252,2,320,0,5368,28,672
5384,1144,1191,1144,1144,128,1063,1075,1063,1063,1063,63,63,55,8,0,0,0,0,0,0,0,0,0,0,0,8,47,14,1006,0,5384,28,674
5400,1144,1144,1144,1144,16,1128,1142,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,15,1119,0,5400,28,676
5416,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,5416,28,678
5432,1144,1146,1144,1144,48,1098,1099,1098,1098,1098,10,10,10,8,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1088,0,5432,28,680
5448,1144,1144,1144,1144,16,1128,1142,1128,1128,1128,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,15,1119,0,5448,28,682
5464,1144,1144,1144,1144,16,1128,1136,1128,1128,1128,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1120,0,5464,28,684


124,31,31,31,31,2,29,29,29,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,992,28,32
132,64,72,64,64,62,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1056,56,34
140,66,68,66,66,66,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1120,56,36
148,68,68,68,68,67,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1184,56,38
156,70,78,70,70,70,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1248,56,40
164,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,56,42
172,74,74,74,74,4,70,74,70,70,70,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,67,0,1376,56,44
180,76,78,76,76,17,61,62,61,61,61,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,57,0,1440,56,46
188,78,80,78,78,6,74,78,74,74,74,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,4,70,0,1504,56,48
196,80,80,80,80,5,75,77,75,75,75,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,72,0,1568,56,50
204,82,88,82,82,82,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1632,56,52
212,84,84,84,84,4,80,84,80,80,80,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,78,0,1696,56,54
220,86,143,86,86,68,75,78,75,75,75,62,62,62,5,0,0,0,0,0,0,0,0,0,0,0,5,57,3,13,0,1760,56,56
228,88,94,88,88,88,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1824,56,58
236,90,140,90,90,89,51,51,51,51,51,51,51,51,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,1888,56,60
244,92,92,92,92,4,88,89,88,88,88,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,86,0,1952,56,62
252,94,94,94,94,4,90,90,90,90,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,0,2016,56,64
260,159,159,159,159,7,152,155,152,152,152,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,149,0,2080,84,66
268,161,169,161,161,69,100,100,100,100,100,11,11,11,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,89,0,2144,84,68
276,163,169,163,163,163,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2208,84,70
284,165,187,165,165,165,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2272,84,72
292,167,194,167,167,165,29,29,29,29,29,29,29,29,2,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,2336,84,74
300,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,84,76
308,171,171,171,171,23,148,148,148,148,148,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,142,0,2464,84,78
316,173,249,173,173,117,132,135,132,132,132,82,82,82,6,0,0,0,0,0,0,0,0,0,0,0,6,76,3,50,0,2528,84,80
324,175,202,175,175,175,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2592,84,82
332,177,178,177,177,177,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2656,84,84
340,179,182,179,179,29,153,154,153,153,153,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,147,0,2720,84,86
348,181,181,181,181,6,175,181,175,175,175,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,172,0,2784,84,88
356,183,185,183,183,19,166,166,166,166,166,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,161,0,2848,84,90
364,185,191,185,185,21,170,172,170,170,170,9,9,9,3,0,0,0,0,0,0,0,0,0,0,0,3,6,2,161,0,2912,84,92
372,187,190,187,187,23,167,168,167,167,167,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,161,0,2976,84,94
380,189,191,189,189,9,182,188,182,182,182,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,3,2,6,177,0,3040,84,96
388,286,287,286,286,13,274,276,274,274,274,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,5,266,0,3104,112,98
396,288,288,288,288,8,280,284,280,280,280,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,273,0,3168,112,100
404,290,293,290,290,45,248,248,248,248,248,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,237,0,3232,112,102
412,292,324,292,292,292,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,3296,112,104
420,294,294,294,294,9,285,286,285,285,285,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,281,0,3360,112,106
428,296,296,296,296,8,288,294,288,288,288,11,11,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,10,280,0,3424,112,108
436,298,315,298,298,298,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3488,112,110
444,300,384,300,300,123,261,266,261,261,261,91,91,91,7,0,0,0,0,0,0,0,0,0,0,0,7,84,5,170,0,3552,112,112
452,302,302,302,302,9,293,294,293,293,293,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,289,0,3616,112,114
460,304,310,304,304,304,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3680,112,116
468,306,308,306,306,306,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3744,112,118
476,308,473,308,308,242,231,234,231,231,231,171,171,171,6,0,0,0,0,0,0,0,0,0,0,0,6,165,3,60,0,3808,112,120
484,310,314,310,310,310,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3872,112,122
492,312,312,312,312,8,304,306,304,304,304,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,300,0,3936,112,124
500,314,349,314,314,314,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,4000,112,126
508,316,316,316,316,8,308,308,308,308,308,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,304,0,4064,112,128
516,316,317,316,316,16,301,302,301,301,301,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,296,0,4128,112,130
524,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,4192,112,132
532,316,319,316,316,16,303,309,303,303,303,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,7,295,0,4256,112,134
540,316,326,316,316,75,251,251,251,251,251,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,4,10,0,237,0,4320,112,136
548,316,334,316,316,79,255,255,255,255,255,22,22,22,4,0,0,0,0,0,0,0,0,0,0,0,4,18,0,233,0,4384,112,138
556,316,323,316,316,316,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4448,112,140
564,316,353,316,316,186,167,167,167,167,167,44,44,40,3,0,0,0,0,0,0,0,0,0,0,0,3,37,4,123,0,4512,112,142
572,316,390,316,316,223,167,169,167,167,167,78,78,78,4,0,0,0,0,0,0,0,0,0,0,0,4,74,2,89,0,4576,112,144
580,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,4640,112,146
588,316,344,316,316,316,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4704,112,148
596,316,318,316,316,16,302,302,302,302,302,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,4,292,0,4768,112,150
604,316,354,316,316,316,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,4832,112,152
612,316,328,316,316,40,288,290,288,288,288,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,4,12,2,272,0,4896,112,154
620,316,316,316,316,24,292,292,292,292,292,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,284,0,4960,112,156
628,316,318,316,316,16,302,304,302,302,302,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,5,293,0,5024,112,158
636,316,404,316,316,120,284,287,284,284,284,92,92,92,4,0,0,0,0,0,0,0,0,0,0,0,4,88,3,192,0,5088,112,160
644,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,5152,112,162
652,316,369,316,316,316,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,5216,112,164
660,316,328,316,316,316,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5280,112,166
668,316,361,316,316,316,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,5344,112,168
676,316,318,316,316,24,294,295,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,288,0,5408,112,170
684,316,319,316,316,32,287,288,287,287,287,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,280,0,5472,112,172
692,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,5536,112,174
700,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,5600,112,176
708,316,324,316,316,32,292,294,292,292,292,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,2,280,0,5664,112,178
716,316,318,316,316,24,294,294,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,288,0,5728,112,180
724,316,318,316,316,24,294,295,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,288,0,5792,112,182
732,316,324,316,316,24,300,303,300,300,300,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,3,288,0,5856,112,184
740,316,341,316,316,127,214,215,214,214,214,28,28,28,3,0,0,0,0,0,0,0,0,0,0,0,3,25,1,186,0,5920,112,186
748,316,321,316,316,24,297,299,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,2,288,0,5984,112,188
756,316,357,316,316,316,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,6048,112,190
764,316,318,316,316,12,306,314,306,306,306,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,8,300,0,6112,112,192
772,316,320,316,316,23,297,298,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,288,0,6176,112,194
780,316,317,316,316,12,305,307,305,305,305,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,5,297,0,6240,112,196
788,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6304,112,198
796,316,316,316,316,8,308,312,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,302,0,6368,112,200
804,316,335,316,316,316,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6432,112,202
812,316,320,316,316,40,280,280,280,280,280,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,268,0,6496,112,204
820,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,6560,112,206
828,316,362,316,316,250,112,112,112,112,112,48,48,48,2,0,0,0,0,0,0,0,0,0,0,0,2,46,0,64,0,6624,112,208
836,316,322,316,316,31,291,292,291,291,291,11,11,11,4,0,0,0,0,0,0,0,0,0,0,0,4,7,1,280,0,6688,112,210
844,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,6752,112,212
852,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,6816,112,214
860,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,6880,112,216
868,316,322,316,316,24,298,300,298,298,298,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,5,285,0,6944,112,218
876,316,333,316,316,316,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7008,112,220
884,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,7072,112,222
892,316,386,316,316,96,290,293,290,290,290,74,74,74,4,0,0,0,0,0,0,0,0,0,0,0,4,70,3,216,0,7136,112,224
900,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,7200,112,226
908,316,316,316,316,8,308,309,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,304,0,7264,112,228
916,316,326,316,316,24,302,304,302,302,302,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,4,10,2,288,0,7328,112,230
924,316,322,316,316,316,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7392,112,232
932,316,320,316,316,23,297,298,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,288,0,7456,112,234
940,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7520,112,236
948,316,320,316,316,23,297,298,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,288,0,7584,112,238
956,316,450,316,316,175,275,277,275,275,275,137,137,137,3,0,0,0,0,0,0,0,0,0,0,0,3,134,2,138,0,7648,112,240
964,316,325,316,316,24,301,304,301,301,301,13,13,13,4,0,0,0,0,0,0,0,0,0,0,0,4,9,3,288,0,7712,112,242
972,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7776,112,244
980,316,316,316,316,8,308,312,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,302,0,7840,112,246
988,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,7904,112,248
996,316,332,316,316,316,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7968,112,250
1004,316,351,316,316,316,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,8032,112,252
1012,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,8096,112,254
1020,316,316,316,316,8,308,308,308,308,308,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,304,0,8160,112,256
1028,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,8224,112,258
1036,316,317,316,316,16,301,302,301,301,301,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,296,0,8288,112,260
1044,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8352,112,262
1052,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,8416,112,264
1060,316,391,316,316,316,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,8480,112,266
1068,316,319,316,316,16,303,309,303,303,303,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,7,295,0,8544,112,268
1076,316,328,316,316,316,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8608,112,270
1084,316,326,316,316,68,258,258,258,258,258,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,4,10,0,244,0,8672,112,272
1092,316,328,316,316,316,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8736,112,274
1100,316,334,316,316,72,262,262,262,262,262,22,22,22,4,0,0,0,0,0,0,0,0,0,0,0,4,18,0,240,0,8800,112,276
1108,316,319,316,316,16,303,307,303,303,303,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,6,294,0,8864,112,278
1116,316,323,316,316,316,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8928,112,280
1124,316,329,316,316,48,281,282,281,281,281,17,17,17,4,0,0,0,0,0,0,0,0,0,0,0,4,13,1,264,0,8992,112,282
1132,316,353,316,316,163,190,190,190,190,190,40,40,40,3,0,0,0,0,0,0,0,0,0,0,0,3,37,0,150,0,9056,112,284
1140,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,9120,112,286
1148,316,378,316,316,193,185,187,185,185,185,65,65,65,3,0,0,0,0,0,0,0,0,0,0,0,3,62,2,120,0,9184,112,288
1156,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,9248,112,290
1164,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,9312,112,292
1172,316,333,316,316,316,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9376,112,294
1180,316,344,316,316,316,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9440,112,296
1188,316,322,316,316,24,298,298,298,298,298,10,10,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,288,0,9504,112,298
1196,316,318,316,316,16,302,302,302,302,302,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,4,292,0,9568,112,300
1204,316,353,316,316,127,226,226,226,226,226,40,40,40,3,0,0,0,0,0,0,0,0,0,0,0,3,37,0,186,0,9632,112,302
1212,316,372,316,316,303,69,69,69,69,69,57,57,57,1,0,0,0,0,0,0,0,0,0,0,0,1,56,0,12,0,9696,112,304
1220,316,316,316,316,24,292,294,292,292,292,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,285,0,9760,112,306
1228,316,328,316,316,40,288,290,288,288,288,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,4,12,2,272,0,9824,112,308
1236,316,366,316,316,139,227,229,227,227,227,53,53,53,3,0,0,0,0,0,0,0,0,0,0,0,3,50,2,174,0,9888,112,310
1244,316,316,316,316,24,292,292,292,292,292,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,284,0,9952,112,312
1252,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,10016,112,314
1260,316,318,316,316,16,302,304,302,302,302,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,5,293,0,10080,112,316
1268,316,324,316,316,316,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10144,112,318
1276,316,404,316,316,120,284,287,284,284,284,92,92,92,4,0,0,0,0,0,0,0,0,0,0,0,4,88,3,192,0,10208,112,320
1284,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,10272,112,322
1292,316,316,316,316,8,308,311,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,304,0,10336,112,324
1300,316,358,316,316,133,225,226,225,225,225,45,45,45,3,0,0,0,0,0,0,0,0,0,0,0,3,42,1,180,0,10400,112,326
1308,316,369,316,316,316,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,10464,112,328
1316,316,343,316,316,72,271,274,271,271,271,31,31,31,4,0,0,0,0,0,0,0,0,0,0,0,4,27,3,240,0,10528,112,330
1324,316,328,316,316,316,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10592,112,332
1332,316,325,316,316,316,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10656,112,334
1340,316,383,316,316,315,68,68,68,68,68,68,68,68,1,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,10720,112,336
1348,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,10784,112,338
1356,316,318,316,316,24,294,295,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,288,0,10848,112,340
1364,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,10912,112,342
1372,316,319,316,316,32,287,288,287,287,287,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,280,0,10976,112,344
1380,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,11040,112,346
1388,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,11104,112,348
1396,316,328,316,316,72,256,256,256,256,256,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,4,12,0,240,0,11168,112,350
1404,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,11232,112,352
1412,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,11296,112,354
1420,316,324,316,316,32,292,294,292,292,292,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,2,280,0,11360,112,356
1428,316,323,316,316,16,307,311,307,307,307,15,15,11,4,0,0,0,0,0,0,0,0,0,0,0,4,7,6,294,0,11424,112,358
1436,316,318,316,316,24,294,294,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,288,0,11488,112,360
1444,316,335,316,316,316,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,11552,112,362
1452,316,318,316,316,24,294,295,294,294,294,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,288,0,11616,112,364
1460,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11680,112,366
1468,316,324,316,316,24,300,303,300,300,300,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,3,288,0,11744,112,368
1476,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,11808,112,370
1484,316,341,316,316,127,214,215,214,214,214,28,28,28,3,0,0,0,0,0,0,0,0,0,0,0,3,25,1,186,0,11872,112,372
1492,316,318,316,316,16,302,304,302,302,302,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,5,293,0,11936,112,374
1500,316,321,316,316,24,297,299,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,2,288,0,12000,112,376
1508,316,322,316,316,16,306,310,306,306,306,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,6,294,0,12064,112,378
1516,316,357,316,316,316,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,12128,112,380
1524,316,385,316,316,205,180,180,180,180,180,72,72,72,3,0,0,0,0,0,0,0,0,0,0,0,3,69,0,108,0,12192,112,382
1532,316,318,316,316,12,306,314,306,306,306,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,8,300,0,12256,112,384
1540,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,12320,112,386
1548,316,320,316,316,23,297,298,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,288,0,12384,112,388
1556,316,319,316,316,24,295,296,295,295,295,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,288,0,12448,112,390
1564,316,317,316,316,12,305,307,305,305,305,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,5,297,0,12512,112,392
1572,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,12576,112,394
1580,316,321,316,316,316,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12640,112,396
1588,316,381,316,316,316,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,12704,112,398
1596,316,316,316,316,8,308,312,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,302,0,12768,112,400
1604,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,12832,112,402
1612,316,335,316,316,316,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12896,112,404
1620,316,322,316,316,24,298,300,298,298,298,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,5,285,0,12960,112,406
